post_url,account,va,views,likes,comments,shares,created_date,sound,ocr_text,has_text,slides,hashtags,repost_type,engagement_rate,viral_score
https://www.tiktok.com/@naomizooms/video/7559937701919706399,naomizooms,Chin,46700,859,41,48,2025-10-11,https://www.tiktok.com/music/Duvet-6804717698832943106,j _ o 2 _ hesjclearly not okay wongtialwayssayh itoutidefinitely feel its v atts hurt him 7,True,https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/6d3ea6068a6248179e355f84d4d94289~tplv-photomode-image.jpeg?dr=10375&x-expires=1760868000&x-signature=c%2FKM5Y1REi2VDFC3Rl1um5gNI0k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/cef59a36b655417a88eaed56a4c79963~tplv-photomode-image.jpeg?dr=10375&x-expires=1760868000&x-signature=2a2TSdOGYBHr%2B5CCiwxgdW2Oozw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/c5848832c3304634ad72293812b0c340~tplv-photomode-image.jpeg?dr=10375&x-expires=1760868000&x-signature=NwLeFii2qqWqkwjzavyvixuIl7M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/84e3d0ce785947c7a6fd0b2387517659~tplv-photomode-image.jpeg?dr=10375&x-expires=1760868000&x-signature=1gW2%2FPkIxlpaZmTOyvKCgKo8B60%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/2b376e8679974b0e90c2113d36d81dc5~tplv-photomode-image.jpeg?dr=10375&x-expires=1760868000&x-signature=5N61RFSwD8rHD1rQ%2FMlaR97WmG8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/eee2ffa4ef4140d3acea7b809106e83b~tplv-photomode-image.jpeg?dr=10375&x-expires=1760868000&x-signature=FFZycpV86b4LXHvn%2Fi1b4vwJ63o%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/1937e477a16d47a6ab858095aeac678a~tplv-photomode-image.jpeg?dr=10375&x-expires=1760868000&x-signature=89k9LRrVDIKw%2FoANk0Fw6lXvsOw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/30111889266740a88d4894c224b5bd8c~tplv-photomode-image.jpeg?dr=10375&x-expires=1760868000&x-signature=ILSiyRR7%2B3Q0IiIq8c1fg8hc3mY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1,"relationship, blowthisup, tiktok, fypage",same_account,2.03,12.72
https://www.tiktok.com/@meganvue/video/7558211223578348830,meganvue,Christopher,16300,766,37,25,2025-10-06,https://www.tiktok.com/music/som-original-7223535509620230917,stagesfourtyoulmadeit vou wa ieatinered tine stom fandfarelcommiteditolmoving forwardiwithleachothen hifjti ithep m eachother,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/044f75b67f1c4dd8aae3d8844a6175f6~tplv-photomode-image.jpeg?dr=9616&x-expires=1760839200&x-signature=n7v2EI4FlfCJ7LGeuKLuW6gk1lQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/54d82ac544dc4ba29e1abf4a33032996~tplv-photomode-image.jpeg?dr=9616&x-expires=1760839200&x-signature=mHKcRbR%2BIE2dYHkL1yWmkqenidk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/51f71a7ef03a4ee994f6c1accdc17d97~tplv-photomode-image.jpeg?dr=9616&x-expires=1760839200&x-signature=jylvy11MQ9e69sxiKiuS3%2FNinDE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p19-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/ba5b000a14a9434bb6c2a36d2e737636~tplv-photomode-image.jpeg?dr=9616&x-expires=1760839200&x-signature=WbkSPlaGoLUlNHZezWkJ6TfP9XI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/6e152909a97947ce82eaaea96941380f~tplv-photomode-image.jpeg?dr=9616&x-expires=1760839200&x-signature=MYVauWwVpc%2B7WwEzOLG8ON5ow8U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,,same_account,5.08,12.35
https://www.tiktok.com/@naomisqueeze/video/7559339469862604046,naomisqueeze,Beverly,14000,440,90,2,2025-10-09,https://www.tiktok.com/music/original-sound-7494764842570631978,fckiit sending to everyone whojresponds withshiy,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/59a613053ee147ee894bcb9725807182~tplv-photomode-image.jpeg?dr=9616&x-expires=1760857200&x-signature=24gA1OkjnDBfdJHGLFF8vn5XKZI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/4549590dd7784c07802182a3076c38e0~tplv-photomode-image.jpeg?dr=9616&x-expires=1760857200&x-signature=jUkHSpfS1sryTSa3tfb2dVpbRrs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,"relatable, foryoupage, fууууууууууу",cross_creator,3.8,12.16
https://www.tiktok.com/@aririflick/video/7557596872563625247,aririflick,Triesha,13500,679,9,50,2025-10-05,https://www.tiktok.com/music/som-original-7223535509620230917,stagejone the honeymoon phase always happy no arguments spendinga lot of time together sy everything feels excitingand new stage twesthe reality check small disagreements start to happen otheris spree habits flaws come into view still spending a lot of time r together apart you start to lose patience with each other __ frequent arguments and va es intense conflicts moments of doubt break ups happen at this stage _ feelings of uisconndie misunderstanding elfour you madejit yore weathered thre commited to moving forward with each work together tolfix4 learn and grow developing health communication ski ts,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/3016528c76dd431f9fa5b04532ff277d~tplv-photomode-image.jpeg?dr=9616&x-expires=1760832000&x-signature=5PV%2FLLWXkv%2FG8H7OA1GOrXRvbTU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p19-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/50489a36138c4ff3a7856a2eecc5c77c~tplv-photomode-image.jpeg?dr=9616&x-expires=1760832000&x-signature=wydfEodaDjQ7rqEwaxE%2BNCtyCbk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/b48ab41263014412b66ba0f687fc4e4e~tplv-photomode-image.jpeg?dr=9616&x-expires=1760832000&x-signature=sMTOLfkh3oTGSlfNMKd%2BVkSGomM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/1028e0b2984c45c48a1d1d147cda1a2d~tplv-photomode-image.jpeg?dr=9616&x-expires=1760832000&x-signature=3Z9kCpJtqOJsAht4gQTZatuIpXc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/8fc71954624a49fc809b0c3e3389f0c5~tplv-photomode-image.jpeg?dr=9616&x-expires=1760832000&x-signature=1lSYbR7S7RqITiGHnsG1jEp5ztc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,"relatable, relationship, fyp, viraltiktok",same_va,5.47,12.14
https://www.tiktok.com/@aririmelts/video/7557239598502382879,aririmelts,Triesha,42500,1922,29,24,2025-10-04,https://www.tiktok.com/music/som-original-7223535509620230917,stage one the honeymoon phase always happy no arguments spending a lot of time together everything feels exciting and new selpati _ with each other ws frequent arguments moments of doubt break ups happen anthis sd ee and misunderstanding i four you madelitixs youve weathered they __ storm and are commited to moving forward with each other el together to fix learn and grow developing healthy communication skills vs eachother _,True,https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/7076788338524ef5a5233d3fe4c535da~tplv-photomode-image.jpeg?dr=10375&x-expires=1760824800&x-signature=UpS3dLfFKXFPHenv5Bu8KI%2Bgdhg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/9645c494a1574ca28033c9135c5a2232~tplv-photomode-image.jpeg?dr=10375&x-expires=1760824800&x-signature=8cBjBABtxFytnTrwBKO2HxQ4tmw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/737472d6a86d48b59cc5719ad6da5ef7~tplv-photomode-image.jpeg?dr=10375&x-expires=1760824800&x-signature=%2FUtuiHm0%2BalcJsVQHwschDREkxs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/97eb6637d4c84b50bfc9ef6102aa2318~tplv-photomode-image.jpeg?dr=10375&x-expires=1760824800&x-signature=QvmxMHAgNSxAwAghjJBF%2F7wsL3g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/0749e3737f26418baf185d09c7ac73ed~tplv-photomode-image.jpeg?dr=10375&x-expires=1760824800&x-signature=qpdHRf6f46NLvnUchxHV1VNjNPg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1,"relatable, relationship, fyp, viraltiktok",same_va,4.65,12.03
https://www.tiktok.com/@blushmiriam/video/7560315908099525919,blushmiriam,Joshua,17500,389,4,9,2025-10-12,som original,espending a lot of time together hae everythingifeels exciting new a to to happen you begin to notice each other sannoying he habits baye come intoview spending alot of time r by an storm andl ny ed tojmoving ei th y shifting pier vs ithe problem not ne 5s ss j el,True,,,cross_creator,2.3,12.0
https://www.tiktok.com/@tightlegssofia/video/7558997317244800269,tightlegssofia,Fritz,71500,1021,34,216,2025-10-08,https://www.tiktok.com/music/som-original-7223535509620230917,stagelonesthe _ honeymoon pee _ i wau eo ft intense conflict moments of doubt lo yr negssfage feelings of digconnect gand misunderstanding eakups happen at this i ae y developing healthy communication skills shifting mindset to us vs the problem not us vs each other,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/c4a13008e73c48a2ab6034ded97d118c~tplv-photomode-image.jpeg?dr=9616&x-expires=1760853600&x-signature=c%2F1gKE8fvQZ9bojSDPDVJ4MGQo0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/35d2b932c3bd4a95bf95e19cc9db1572~tplv-photomode-image.jpeg?dr=9616&x-expires=1760853600&x-signature=Glt9XKoJbx%2B0RBuK821wz9f0jRM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/24a48d201eef49a7804e6d74d29b3d87~tplv-photomode-image.jpeg?dr=9616&x-expires=1760853600&x-signature=VnbpR5fjvBYiSITUbXwl5wqnI8A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/e93c5241e6074d278fd6445466587508~tplv-photomode-image.jpeg?dr=9616&x-expires=1760853600&x-signature=IBNhUhhf3fzfiS3k3SLPx3XGFyk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/cf1319bf346042d3ac6da3ac06087475~tplv-photomode-image.jpeg?dr=9616&x-expires=1760853600&x-signature=84fjQdsjBxneV1US4i2WPvMxSIQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,,same_va,1.78,11.96
https://www.tiktok.com/@miriaminspiration/video/7556812109770657038,miriaminspiration,Jairis,15400,887,26,9,2025-10-03,https://www.tiktok.com/music/som-original-7223535509620230917,hererarestherdis h relations small disaoreetionts start an sven ww a art e xn with each ether ee targuments and idsshise conflicts _ work ss gel ie _ y learnfandg developing hea althy com yey nication ss shifting upset the problem n,True,https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/1e1a0f66f87d4b07a8bc9bf62db106b5~tplv-photomode-image.jpeg?dr=10375&x-expires=1760817600&x-signature=uVZneIdxiYho46yqjqVfIQo5xAE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/5f4700d8e4954135aa819635f2e6e50a~tplv-photomode-image.jpeg?dr=10375&x-expires=1760817600&x-signature=hsRKeC2bFZ0aSNWaxJrHuvfZYfc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/5e461510e7d746c3a3f7c3288e683f25~tplv-photomode-image.jpeg?dr=10375&x-expires=1760817600&x-signature=PVUoKo%2Bpjeslfsx%2Bart2b5Sti8o%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/1e6a043b060247f3b48f628de2b67c9f~tplv-photomode-image.jpeg?dr=10375&x-expires=1760817600&x-signature=lBkUyiwd9hCCPBFSzpcGuDY12vE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/2dba60bc3a0948d2a80f9b93b4c02a84~tplv-photomode-image.jpeg?dr=10375&x-expires=1760817600&x-signature=TD6V%2BWvdyVLqLfYyFzjf7m0imxc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1,"relationships, dating, relationshipstages, formen",same_account,5.99,11.78
https://www.tiktok.com/@sukiyoji/video/7557347808903204110,sukiyoji,Brent,21400,725,387,3,2025-10-04,https://www.tiktok.com/music/tired-of-healing--7296187814852478977,,False,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/9ad7a136a4b54647bf707bf572e9d4bb~tplv-photomode-image.jpeg?dr=9616&x-expires=1760828400&x-signature=VO28Lr7Kvn0%2Bomhwt0mk45c52Zw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/55a70796214446a0a1e917cee46a3393~tplv-photomode-image.jpeg?dr=9616&x-expires=1760828400&x-signature=%2BhtUpXWBostd%2F%2BfIbVfu82gAOjM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,"fyp, goviral, tiktokviral, foryoupage",same_account,5.21,11.6
https://www.tiktok.com/@miriamglow/video/7560810394491653389,miriamglow,Jairis,31900,247,39,14,2025-10-13,suara asli - Sadvibes🥀,when heresies how v ye dumb hellooks getter ag fo,True,,#mentalhealthmatters #deepthoughts #fyppppppppppppppppppp,same_va,0.94,11.45
https://www.tiktok.com/@miriamselflovee/video/7557542146077723935,miriamselflovee,Grashang,14000,605,83,3,2025-10-05,https://www.tiktok.com/music/sonido-original-7362565004204886789,an you still love me when im 3 weeks deere é depression episode whenti im ane goyerthinking,True,https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/8df6b12e52f04650925abdf49ff217dd~tplv-photomode-image.jpeg?dr=14555&x-expires=1760828400&x-signature=25UeEJBfGaYb9CmHUwwQxnhUFEE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my&ftpl=1|https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/9d5815306ecd4326a96ddcdd0d0708cf~tplv-photomode-image.jpeg?dr=14555&x-expires=1760828400&x-signature=09k3GyrBOUKJdw%2FIN%2FRnJUgfMpw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my&ftpl=1|https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/e5fa8978ee464081ae516caa05d7f5e0~tplv-photomode-image.jpeg?dr=14555&x-expires=1760828400&x-signature=0k1CZQcuEfDQ9Ns6ylqdyBmVE%2FU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my&ftpl=1,"mentalhealth, relatable, fyp",same_account,4.94,11.38
https://www.tiktok.com/@miriamselflovee/video/7556615853098224951,miriamselflovee,Grashang,15200,808,121,3,2025-10-02,https://www.tiktok.com/music/Sparks-Dakotas-version-7513340932906601247,2 o d 4s 1 but f sheldid b ing everyth,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/8787f5470eae43bfa61b58f9d5f8b994~tplv-photomode-image.jpeg?dr=9616&x-expires=1760814000&x-signature=Cd59SpT%2BEbkC1xtiHklWmAKnpVw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p19-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/7246d047eab047769ef78f283d33766f~tplv-photomode-image.jpeg?dr=9616&x-expires=1760814000&x-signature=XBpeKHSSNqeeN0uCXD5nCXRfvbo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,"relatable, relationship, fyp",same_account,6.13,11.36
https://www.tiktok.com/@meganvue/video/7557877028423322935,meganvue,Christopher,12700,556,56,12,2025-10-05,https://www.tiktok.com/music/original-sound-----7250601978261228334,rich s,True,https://p19-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/489bb1c2421143a6a000393933faf9c0~tplv-photomode-image.jpeg?dr=10375&x-expires=1760835600&x-signature=29wYt4qN8GmSskkWsoAtM4dozYc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/8c37fae0e3d54ad293162e5b5ef15c86~tplv-photomode-image.jpeg?dr=10375&x-expires=1760835600&x-signature=wiahjkYJi3a6Rdae8glJKBYnUx0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p19-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/69a92576f9dd4203bb2c38e23e32bd2d~tplv-photomode-image.jpeg?dr=10375&x-expires=1760835600&x-signature=AueolqUHOnSuUn2hD6Df4pFqGPI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1,,same_account,4.91,11.25
https://www.tiktok.com/@naomigazee/video/7556194775603383583,naomigazee,Abegail,15700,969,5,35,2025-10-01,https://www.tiktok.com/music/original-sound-7492538157273877270,fi idk who needs to he this but mi,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/0159708337f7499da05db762986b72ea~tplv-photomode-image.jpeg?dr=9616&x-expires=1760810400&x-signature=aJdONGmmwX1IRig0L3BpDknZ6TM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p19-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/e8ed99b45b31429393a2117536b20970~tplv-photomode-image.jpeg?dr=9616&x-expires=1760810400&x-signature=8qRVIcUYadXMl%2BY%2BKbdC7vIueRU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,"greenscreen, foryou, tatto, viral",same_account,6.43,11.21
https://www.tiktok.com/@miriamstylez/video/7556991256862215438,miriamstylez,Jairis,128800,1077,34,61,2025-10-03,https://www.tiktok.com/music/som-original-7223535509620230917,ip ionsh relat gj 5g or yw oo i _ 7p o _ lo _ stage one the honeymoon phase always happy no arguments gave four you made im 4 al you ve weathered the storm anda commited moving fen 4 each other be ic nrseithon ommunication skills,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/de76157cd60c4f9f87ac3982737965ab~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=qdTqXt%2BBy3k89ewNUE4HqjSGiF4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/82d264bd6f98405a91bf1611e56b3faa~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=sRRwZtIG5pxMYS99%2BREsvcdH4rg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/83eb5cd2a91b41f1a30633c45b291e6e~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=GIJ8uNGuocFSzjwCBeHu3VeHMPI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/cf31cfd5fc9b48fc975e870efe11e270~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=eq95rk4YBSk0zETLCzZxgeJtQ2M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/a09741bc654b4795b0b77a5b573f99cc~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=NqKiiCHgBXyUY%2BfwjqnQIiAmIoQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,,same_va,0.91,10.97
https://www.tiktok.com/@sofiaagrabb/video/7560200183292759310,sofiaagrabb,Pilar,12900,193,10,3,2025-10-12,if u use this sound your hot,,False,,#tiktokviral #fyppppppppppppppppppppppp #goviral ,same_account,1.6,10.67
https://www.tiktok.com/@miriamselflovee/video/7556974429306129678,miriamselflovee,Grashang,16800,755,113,2,2025-10-03,https://www.tiktok.com/music/Creep-7005531177679325185,wr est 4 pa at i tif he newer to he would 4 a 23 joes spit to wlife nage normal eo he s sever aece to be your rare,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/924e5c057f4e4042946ffb9280b9269f~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=dlu4Wags4kjd7ZiI1hk0OXBytF8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/680cdc3ad5b645c7aadbc7265b61f711~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=hdHXzUAXBQc7GRbDFeo%2Fd3N%2FDJ4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,"relatable, fyppppppppppppppppppppppp, goviral",same_account,5.18,10.65
https://www.tiktok.com/@aureliaareign/video/7556988590895500557,aureliaareign,Luna,14200,606,112,6,2025-10-03,https://www.tiktok.com/music/destroy-myself-just-for-you-7122168768432130821,smallithings smallito me get home safe good morning text estamr pee ae se et,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/9d9725e52c644ae6b9cda356f620c6ee~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=gbzAy1ys%2BhSNWJW%2FDwaLfmd3gtg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p19-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/523027fc19fa4d02aa071ad4a5133823~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=ob5941B7hdOJxRKH6fTD4uIHcgE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,,same_account,5.1,10.38
https://www.tiktok.com/@miriamselflovee/video/7556817206500281614,miriamselflovee,Grashang,15800,690,92,1,2025-10-03,https://www.tiktok.com/music/Talk-That-Talk-7357774125542411040,fovaltwapeace an ssomeonelwhoxs,True,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/43ea959acb84491688e24e5f435985c0~tplv-photomode-image.jpeg?dr=9616&x-expires=1760817600&x-signature=LXu3ZU9Xe863R6t8yimtUeNO3Fg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/d983d16e1c334a778fc3a2095268d6fa~tplv-photomode-image.jpeg?dr=9616&x-expires=1760817600&x-signature=Gu0zzYG1Tr4SF20YRR9BPURyUQQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,"relatable, trend, foryoupage, viraltiktok, fypシ",same_account,4.96,10.26
